timestamp,compartment_no,items,position_cm,speed_cm_s,motor_current_a,weight_kg,sensor_distance_cm,state,label,event_type
2026-08-10 12:26:50,1,inhaler,60.0,0.0,0.1,0.4,62.0,MOVING_DOWN,normal,COMMAND_DOWN
2026-08-10 12:26:50,1,inhaler,59.975,0.25,0.79,0.4,61.975,MOVING_DOWN,normal,TICK
2026-08-10 12:26:50,1,inhaler,59.925,0.5,0.79,0.4,61.925,MOVING_DOWN,normal,TICK
2026-08-10 12:26:51,1,inhaler,59.85,0.75,0.79,0.4,61.85,MOVING_DOWN,normal,TICK
2026-08-10 12:26:51,1,inhaler,59.75,1.0,0.79,0.4,61.75,MOVING_DOWN,normal,TICK
2026-08-10 12:26:51,1,inhaler,59.625,1.25,0.79,0.4,61.625,MOVING_DOWN,normal,TICK
2026-08-10 12:26:51,1,inhaler,59.475,1.5,0.79,0.4,61.475,MOVING_DOWN,normal,TICK
2026-08-10 12:26:51,1,inhaler,59.3,1.75,0.79,0.4,61.3,MOVING_DOWN,normal,TICK
2026-08-10 12:26:51,1,inhaler,59.1,2.0,0.79,0.4,61.1,MOVING_DOWN,normal,TICK
2026-08-10 12:26:51,1,inhaler,58.875,2.25,0.79,0.4,60.875,MOVING_DOWN,normal,TICK
2026-08-10 12:26:52,1,inhaler,58.625,2.5,0.79,0.4,60.625,MOVING_DOWN,normal,TICK
2026-08-10 12:26:52,1,inhaler,58.35,2.75,0.79,0.4,60.35,MOVING_DOWN,normal,TICK
2026-08-10 12:26:52,1,inhaler,58.05,3.0,0.79,0.4,60.05,MOVING_DOWN,normal,TICK
2026-08-10 12:26:52,1,inhaler,57.725,3.25,0.79,0.4,59.725,MOVING_DOWN,normal,TICK
2026-08-10 12:26:52,1,inhaler,57.375,3.5,0.79,0.4,59.375,MOVING_DOWN,normal,TICK
2026-08-10 12:26:52,1,inhaler,57.0,3.75,0.79,0.4,59.0,MOVING_DOWN,normal,TICK
2026-08-10 12:26:52,1,inhaler,56.6,4.0,0.79,0.4,58.6,MOVING_DOWN,normal,TICK
2026-08-10 12:26:53,1,inhaler,56.175,4.25,0.79,0.4,58.175,MOVING_DOWN,normal,TICK
2026-08-10 12:26:53,1,inhaler,55.725,4.5,0.79,0.4,57.725,MOVING_DOWN,normal,TICK
2026-08-10 12:26:53,1,inhaler,55.25,4.75,0.79,0.4,57.25,MOVING_DOWN,normal,TICK
2026-08-10 12:26:53,1,inhaler,54.75,5.0,0.79,0.4,56.75,MOVING_DOWN,normal,TICK
